repo,sha,date,author,commit_type,is_merge,subject
XRPLF/rippled,4bd1d1ca2f01,2026-07-31 23:43:18,vlntb,fix,False,fix: Cap untrusted manifests per message and drop oversized ones
XRPLF/rippled,a88ba66fcea9,2026-07-31 23:43:19,bthomee,maintenance,False,chore: Bump version to 3.2.1-rc1
XRPLF/rippled,d4c1359921f3,2026-07-31 23:46:17,ximinez,maintenance,False,chore: Bump version to 3.2.1
XRPLF/clio,c29c4f0a629b,2026-08-03 10:13:04,dependabot[bot],maintenance,False,ci: [DEPENDABOT] bump docker/login-action from 4.5.1 to 4.6.0 in /.github/actions/build-docker-image (#3163)
XRPLF/xrpl.js,0abda775a5ba,2026-08-03 14:29:40,pdp2121,feature,False,feat: Support new updates to DynamicMPT (xls-0094) (#3417)
XRPLF/rippled,8461ded0d8a1,2026-08-03 16:00:11,pratikmankawde,fix,False,fix: Cap untrusted manifests per message and drop oversized ones
XRPLF/XRPL-Standards,9b2e332d97d6,2026-08-03 19:55:40,dependabot[bot],other,False,"deps(deps): update markdown requirement from <4.0.0,>=3.10.2 to >=3.10.3,<4.0.0 (#591)"
XRPLF/rippled,97f35add2e53,2026-08-03 21:08:42,BraedonKlock,fix,False,fix: Add null check for account object reads (#7717)
XRPLF/rippled,765babb20dac,2026-08-03 21:11:33,tyalymov,fix,False,fix: Add VaultInvariant check that lossUnrealized is non-negative (#7863)
XRPLF/rippled,b8451ffa325d,2026-08-03 21:17:23,lmaisons,fix,False,fix: Add missing value_type to JSON iterators (#7907)
XRPLF/rippled,06488c1318d9,2026-08-04 13:46:55,godexsoft,maintenance,False,chore: Rename CamelCase namespaces to snake_case (#7933)
XRPLF/clio,d2d0f39614cf,2026-08-04 13:48:51,mathbunnyru,maintenance,False,chore: Update pre-commit hooks (#3164)
XRPLF/rippled,e0de716ee6e0,2026-08-04 13:49:18,Tapanito,fix,False,fix: Watch nix/*.nix files for direnv cache invalidation (#7948)
XRPLF/clio,6ce668f49316,2026-08-04 13:52:29,godexsoft,maintenance,False,chore: Add clang-tidy rules for lower_case namespaces (#3165)
XRPLF/XRPL-Standards,64805058ec4e,2026-08-04 13:54:52,Tapanito,other,False,spec(XLS-65): Update VaultSet failure conditions and state changes (#550)
XRPLF/rippled,c3ee602002e1,2026-08-04 15:43:59,Tapanito,maintenance,False,test: Split Loan_test.cpp into topical suites (#7864)
XRPLF/rippled,a75488e5ff14,2026-08-04 16:17:41,mathbunnyru,docs,False,docs: Add a fix for `command not found: nix` on macOS (#7951)
XRPLF/clio,466b60f8eac9,2026-08-04 16:22:43,PeterChen13579,feature,False,feat: Support filtering txns by mpt_issuance_id (#3153)
XRPLF/rippled,15d08770bfca,2026-08-04 17:28:52,ximinez,unlabelled,True,Merge branch 'release/3.2.x' into ximinez/merge-321-to-330
XRPLF/rippled,54cfdda00b64,2026-08-04 21:08:43,pratikmankawde,fix,False,fix: Increase manifest protocol message size cap and fix manifests relay
XRPLF/rippled,39c8c293b32e,2026-08-04 21:11:00,bthomee,maintenance,False,chore: Bump version to 3.3.0-rc7
XRPLF/rippled,41d6bb5f7364,2026-08-04 23:27:23,mathbunnyru,maintenance,False,build: Fix build on macOS 15 and Nix environment (#7953)
XRPLF/clio,f490117cfb36,2026-08-05 14:57:31,PeterChen13579,fix,False,fix: Remove clio_etl from rpc cmake (#3166)
XRPLF/rippled,8d7524f03b62,2026-08-05 17:54:44,gregtatcam,fix,False,fix: Use consistent endianness serializing MPT STIssue sequence (#7429)
XRPLF/rippled,5bf24c40456d,2026-08-06 11:04:41,mathbunnyru,maintenance,False,ci: Use a separate benchmark filter (#7919)
XRPLF/rippled,cb425647a45d,2026-08-06 13:25:28,mathbunnyru,maintenance,False,ci: Generate protocol_autogen only once in CI (#7918)
XRPLF/XRPL-Standards,c6cc032c94ab,2026-08-06 14:50:07,Tapanito,other,False,spec(XLS-65): Update VaultDelete failure conditions and state changes (#551)
XRPLF/rippled,00a178fb92ca,2026-08-06 16:34:39,mathbunnyru,maintenance,False,chore: Bump version to 3.3.0
XRPLF/rippled,9859e5cedaff,2026-08-07 15:00:25,mathbunnyru,unlabelled,True,Merge remote-tracking branch 'upstream/release/3.3.x' into mathbunnyru/merge-3.3.0-to-develop
XRPLF/XRPL-Standards,b08fc8b248f2,2026-08-07 16:10:40,yinyiqian1,unlabelled,False,update XLS-75 for PermissionDelegationV1_1 (#580)
XRPLF/rippled,a0e78b286fbb,2026-08-07 16:56:46,mathbunnyru,maintenance,False,chore: Bump version to 3.4.0-b0 (#7976)
XRPLF/rippled,abf5511d07bd,2026-08-07 19:41:23,tyalymov,fix,False,fix: Correct sign-check wording in lending protocol messages (#7913)
XRPLF/rippled,798e889ec467,2026-08-07 20:24:45,mvanhorn,fix,False,fix: Deduplicate oracle entries in get_aggregate_price RPC (#6586)
XRPLF/rippled,0fb92c319421,2026-08-07 21:29:11,mvadari,maintenance,False,refactor: Use SeqProxy instead of uint32 for all sequence-based keylets (#7890)
XRPLF/rippled,94bccb3a5a78,2026-08-07 21:53:54,gregtatcam,fix,False,fix: Fix MPT/DEX Audit/Attackathon reports (Phase 2) (#7537)
XRPLF/rippled,63d8772f69fc,2026-08-10 11:58:49,kuznetsss,maintenance,False,chore: Remove corrosion from nix (#7982)
XRPLF/rippled,07b9c59b89aa,2026-08-10 13:08:15,mathbunnyru,maintenance,False,build: Remove protobuf dependencies from Nix (#7984)
XRPLF/clio,dbdbe4ea1f49,2026-08-10 13:39:15,godexsoft,fix,False,fix: Introduce retry for transient errors from DB (#3167)
XRPLF/rippled,a24caaa6eae9,2026-08-10 15:00:30,mathbunnyru,docs,False,docs: Rearrange & simplify build/nix/environment docs (#7985)
XRPLF/rippled,71e972cbed90,2026-08-10 17:05:18,mvadari,maintenance,False,refactor: Act on TODOs that are unblocked by C++23 (#7990)
XRPLF/rippled,2967f1f0ccac,2026-08-10 17:06:29,mvadari,maintenance,False,chore: Remove unreferenced legacy documents (#7989)
XRPLF/rippled,6580b200db70,2026-08-10 17:10:18,mvadari,maintenance,False,refactor: Replace boost::lexical_cast with existing alternatives (#7991)
XRPLF/rippled,4f8819565a8b,2026-08-10 17:18:22,mvadari,fix,False,fix: Assorted cleanup fixes (#7988)
XRPLF/rippled,07aa97fda4aa,2026-08-10 17:22:40,mvadari,maintenance,False,test: Use std::string::starts_with/ends_with instead of Boost (#7992)
XRPLF/rippled,a0e1e578a0a3,2026-08-10 17:23:02,mvadari,maintenance,False,refactor: Remove operator!= overloads that C++20 synthesizes (#7994)
XRPLF/rippled,b19c3c64f24a,2026-08-10 17:47:16,yinyiqian1,fix,False,fix: Add zero keylet check in credential (#7971)
XRPLF/rippled,9c292fbe4fbd,2026-08-10 17:49:29,mathbunnyru,maintenance,False,build: Install conan configuration/profiles inside Nix devshell (#7997)
XRPLF/XRPL-Standards,9fbf7ef8eb69,2026-08-10 19:16:47,yinyiqian1,unlabelled,False,flag update for confidential mpt (#592)
XRPLF/rippled,4173f7e499e3,2026-08-10 21:30:06,BraedonKlock,fix,False,fix: Validate account_lines peer field type (#7728)
XRPLF/rippled,60291c3ed613,2026-08-10 21:34:28,Kassaking7,fix,False,fix: Allow OverrideFreeze to bypass individual/deep freeze on AMM trust lines (#6959)
XRPLF/rippled,6f5de9067aed,2026-08-10 21:37:38,PeterChen13579,maintenance,False,chore: Mark unreachable branches in Confidential Transfer with UNREACHABLE (#7903)
XRPLF/rippled,909cc5bba908,2026-08-10 21:37:53,bryanjiang1,fix,False,fix: Prevent silent zero AMM clawbacks due to integer MPT rounding (#7704)
XRPLF/rippled,639943123cce,2026-08-11 00:49:02,ckeshava,fix,False,fix: Validate buy/sell flag in nft RPC input (#7725)
XRPLF/rippled,0a572833eae9,2026-08-11 12:38:40,godexsoft,maintenance,False,chore: Gtest migration followups second pass (#7888)
XRPLF/rippled,c74724a7197d,2026-08-11 12:44:01,mathbunnyru,maintenance,False,build: Reimagine linker warnings in different scenarios (#7974)
XRPLF/rippled,d43e5acaa70f,2026-08-11 13:23:07,luisfernandomendozav,fix,False,fix: Validate account/ident type in gateway_balances (#7655)
XRPLF/rippled,a3147740f2f6,2026-08-11 13:24:56,klemenfn,maintenance,False,build: Fix GCC 14 compilation (#7981)
XRPLF/rippled,6ca2fb84d4da,2026-08-11 18:15:35,mvadari,maintenance,False,refactor: Replace Boost trim and to_lower with libxrpl helpers (#7995)
XRPLF/rippled,26cc683ec143,2026-08-11 18:15:51,gregtatcam,fix,False,fix: Assorted MPT/DEX fixes (#7299)
XRPLF/clio,62428a2d9140,2026-08-12 08:57:52,mathbunnyru,maintenance,False,chore: Update libxrpl to 3.3.0 (#3170)
XRPLF/rippled,153b7839a758,2026-08-12 13:40:39,Copilot,maintenance,False,refactor: Replace `boost::filesystem` with `std::filesystem` across the codebase (#7012)
XRPLF/rippled,1281c7a222f3,2026-08-12 16:10:17,tyalymov,maintenance,False,refactor: Drop unnecessary associateAsset calls from loan delete paths (#7986)
XRPLF/rippled,91360c5126ef,2026-08-12 16:11:28,Tapanito,maintenance,False,test: Fix LoanBatch broker cover rates and schedule overflow (#7967)
XRPLF/rippled,af36890c1113,2026-08-12 16:11:28,tyalymov,maintenance,False,test: Verify private-vault DEX permissions survive domain loss (#7937)
XRPLF/rippled,946827b9bd55,2026-08-12 16:11:28,mathbunnyru,maintenance,False,build: Respect lld linker if it gets auto-selected (#8011)
XRPLF/rippled,8e9b1791c5ee,2026-08-12 17:07:43,a1q123456,feature,False,feat: Add a new closed ended vault to extend SAV (#7921)
XRPLF/rippled,df85d43d8a57,2026-08-13 16:54:58,pratikmankawde,maintenance,False,test: Make Drop50 message drop deterministic in LedgerReplayer test (#7964)
XRPLF/xrpl.js,21a233d8a550,2026-08-13 17:09:07,kuan121,unlabelled,False,Updated ripple-binary-codec definitions (#3441)
XRPLF/rippled,028ccea7a141,2026-08-13 17:48:35,mathbunnyru,maintenance,False,build: Add curl to packaging images (#8024)
XRPLF/xrpl.js,eb42aafb3779,2026-08-13 19:34:04,arshjafri-ripple,docs,False,docs: add .ai-review/instructions.md for repo-specific review context (#3411)
XRPLF/xrpl.js,d3c277a74381,2026-08-14 02:18:02,shichengripple001,unlabelled,False,Expand team required-reviewers into individual member logins for Slack notifications (#3440)
XRPLF/rippled,a0074f83d35f,2026-08-14 10:06:49,mathbunnyru,maintenance,False,build: Fix versioned tools for exec wrappers (#8027)
XRPLF/rippled,d34aa37b3c9e,2026-08-14 13:49:08,mvadari,maintenance,False,refactor: Use std::format instead of boost::format where it fits (#7996)
XRPLF/rippled,bd87edfc75f1,2026-08-14 14:07:55,mathbunnyru,maintenance,False,test: Check versioned tools in check-tools & print nicely (#8030)
XRPLF/rippled,2adffaef724f,2026-08-14 15:36:47,bthomee,maintenance,False,refactor: Remove support for protocol version 2.1 (#7432)
XRPLF/XRPL-Standards,36b765ad3eb0,2026-08-14 17:22:42,mvadari,other,False,update: make spec changes from BatchV1_1 (#563)
XRPLF/rippled,43d842926a8c,2026-08-14 20:18:33,ximinez,maintenance,False,refactor: Rewrite Transactor::operator() to early return (#8003)
XRPLF/rippled,5337d028a255,2026-08-17 10:07:14,bthomee,maintenance,False,refactor: Use unsigned int for branch-related operations (#7938)
XRPLF/rippled,c49789086ad3,2026-08-17 12:52:20,gregtatcam,fix,False,fix: Extend locked-MPToken unauthorize check to fixCleanup3_4_0 (#8004)
XRPLF/rippled,ca6121c5b345,2026-08-17 20:58:46,gregtatcam,feature,False,feat: Enforce MPT CanTransfer on AMM LPTokens transfers (#7418)
XRPLF/rippled,1b226c8b2eb3,2026-08-17 21:15:16,gregtatcam,fix,False,perf: Optimize MPT freeze checks to reduce redundant state reads (#7411)
XRPLF/rippled,820ca5b33201,2026-08-17 23:19:56,Copilot,maintenance,False,refactor: Convert boost::beast::string_view to std::string_view (#6306)
XRPLF/rippled,dd0edc19a05b,2026-08-18 11:09:33,Tapanito,fix,False,fix: Conserve funds correctly when LoanPay fee payee is below reserve (#7843)
XRPLF/rippled,ca39bff3c829,2026-08-18 12:35:32,bthomee,maintenance,False,refactor: Add `SHAMapNodeID::isPrefixOf` (#7939)
XRPLF/rippled,f5f47f1cf559,2026-08-18 15:03:45,mathbunnyru,maintenance,False,chore: Publish debian/rpm packages from GitHub directly (#8031)
XRPLF/clio,e8e0478333c8,2026-08-18 16:43:06,bryanjiang1,feature,False,feat: Add mptoken_issuance_history RPC (#3141)
XRPLF/rippled,b21fd86f6ec8,2026-08-18 17:56:33,shawnxie999,fix,False,fix: Fix assorted NFT and pDEX bugs (#7749)
XRPLF/rippled,8c12de6c5624,2026-08-18 17:57:12,Tapanito,maintenance,False,test: Split Vault_test into topical suites under src/test/app/vault/ (#8041)
XRPLF/rippled,666e77b22c0c,2026-08-18 21:08:02,Kassaking7,fix,False,fix: Add ValidPermissionedDEX invariant track for fully consumed offer (#6736)
XRPLF/rippled,7442ff2dec1a,2026-08-18 22:39:32,oleks-rip,fix,False,fix: Enable reserve checking on ending sponsorship (#8044)
XRPLF/rippled,4113b105a574,2026-08-18 23:34:16,mathbunnyru,maintenance,False,build: Run nix macos builds in CI; deny nix store references (#8023)
XRPLF/rippled,a6983f8bf3ff,2026-08-19 00:25:46,mathbunnyru,maintenance,False,build: Use AlmaLinux for the RHEL packaging image (#8045)
XRPLF/rippled,3adf2d40b560,2026-08-19 13:09:38,Tapanito,fix,False,fix: Reject VaultWithdraw fixed-share amounts that round to zero (#7950)
XRPLF/rippled,368ff1afce19,2026-08-19 13:43:40,tyalymov,fix,False,fix: Exempt loan default from asset freeze (#7932)
XRPLF/rippled,1be48688755d,2026-08-19 13:46:11,mathbunnyru,maintenance,False,build: Sign RPM packages (#8046)
XRPLF/rippled,563986371564,2026-08-19 14:02:42,mathbunnyru,docs,False,docs: Rewrite the install guide (#8048)
XRPLF/rippled,d1dc7a6ccf75,2026-08-19 14:10:11,Tapanito,maintenance,False,refactor: Extract invariant invocation into free checkInvariants runner (#7404)
XRPLF/rippled,f370289733cb,2026-08-19 14:30:06,kuznetsss,maintenance,False,chore: Rust-C++ cmake and CI integration (#7034)
XRPLF/rippled,da57183e0c26,2026-08-19 15:05:04,mathbunnyru,maintenance,False,build: Compress the RPM payload with zstd (#8047)
XRPLF/xrpl.js,c198cafa10b1,2026-08-19 20:16:24,cybele-ripple,unlabelled,False,Sponsorship xls 68 (#3238)
XRPLF/rippled,b1ac8912101f,2026-08-20 11:47:27,mathbunnyru,maintenance,False,ci: Do not cache cargo binaries (#8062)
XRPLF/rippled,a3a2c85c41e4,2026-08-20 13:05:18,mathbunnyru,maintenance,False,build: Use debian `any` distribution & signed (hosted) rpm repo (#8053)
XRPLF/rippled,3b1c9e4320f0,2026-08-20 13:12:14,dependabot[bot],maintenance,False,chore: [DEPENDABOT] Bump cxx from 1.0.198 to 1.0.199 in /crates in the rust-dependencies group across 1 directory (#8050)
XRPLF/rippled,959a186a0f05,2026-08-20 13:19:07,a1q123456,maintenance,False,build: Suppress MSVC linker warning LNK4099 (#8049)
XRPLF/clio,8e091871cba9,2026-08-20 14:42:22,mathbunnyru,maintenance,False,"chore: Revert ""feat: Add mptoken_issuance_history RPC"" (#3183)"
XRPLF/clio,4f884e3b4ba2,2026-08-20 14:57:46,godexsoft,fix,False,fix: Better validator for issuer (#3184)
XRPLF/clio,e6c91a15721b,2026-08-20 14:57:56,mathbunnyru,fix,False,fix: Use credentialTypeValidator in LedgerEntry (#3185)
XRPLF/rippled,e3ba569187c7,2026-08-20 15:33:46,shawnxie999,fix,False,fix: Check credential for LoanBrokerCoverWithdraw and VaultWithdraw (#7107)
XRPLF/rippled,422e5245e4a6,2026-08-20 16:02:26,kuznetsss,maintenance,False,ci: Save cargo cache only from develop by default (#8063)
XRPLF/rippled,cc767085633a,2026-08-20 16:05:18,tyalymov,fix,False,fix: Return specific and consistent errors from vault_info (#8015)
XRPLF/rippled,a1478fac3908,2026-08-20 16:28:43,mathbunnyru,docs,False,docs: Fix yum installation baseurl (#8066)
XRPLF/xrpl.js,519cfaa9a04b,2026-08-20 16:41:33,kuan121,unlabelled,False,Support for Confidential MPT (XLS-0096) (#3364)
XRPLF/rippled,d0dbf9163c66,2026-08-20 19:04:04,Kassaking7,fix,False,fix: Prevent AMM auction slots from being acquired at zero cost when trading fee is zero (#7430)
XRPLF/rippled,3ab5288ef24e,2026-08-20 19:05:28,gregtatcam,fix,False,fix: Enforce MPT balance invariants under the latest cleanup amendment (#7889)
XRPLF/rippled,85512541ad78,2026-08-20 19:25:27,mvadari,maintenance,False,refactor: Collapse transactions.macro settings into a TxSettings struct (#8001)
XRPLF/rippled,d27beef50094,2026-08-20 19:40:42,ximinez,fix,False,perf: Speed up addition time for drastically different exponents (#7825)
XRPLF/xrpl.js,cb667bbb82ca,2026-08-20 20:46:13,github-actions[bot],unlabelled,False,Release 2.9.0: release/ripple-binary-codec@2.9.0 → main (#3442)
XRPLF/rippled,046d4dd4afca,2026-08-21 12:30:17,tyalymov,fix,False,fix: Reject vault deposits that move nothing from the depositor (#8014)
XRPLF/rippled,fe4ccdf7500d,2026-08-21 15:20:44,mvadari,fix,False,fix: Add assert for account_info flags (#7987)
XRPLF/clio,10b3eee5115a,2026-08-24 11:04:15,dependabot[bot],maintenance,False,ci: [DEPENDABOT] bump docker/setup-buildx-action from 4.2.0 to 4.3.0 in /.github/actions/build-docker-image (#3189)
XRPLF/rippled,a097ccebae3c,2026-08-24 12:50:57,tyalymov,fix,False,fix: Tighten destination checks on vault withdrawal (#7977)
XRPLF/rippled,520650081bda,2026-08-24 13:06:44,tyalymov,fix,False,"fix: Remove credentials pinned to Vault, LoanBroker, and AMM pseudo-accounts (#7877)"
XRPLF/clio,74f5dcc95efc,2026-08-24 14:15:01,godexsoft,maintenance,False,chore: Add back reverted feature adding mptoken_issuance_history RPC (#3188)
XRPLF/clio,bdfbb78115f2,2026-08-24 14:15:26,godexsoft,fix,False,fix: Fiber suspension during exception (#3187)
XRPLF/clio,3ad2ccddaaa8,2026-08-24 14:15:50,godexsoft,fix,False,fix: Output format for MPT Issuance ID (#3178)
XRPLF/rippled,764cbe7c2956,2026-08-24 14:16:03,ximinez,fix,False,perf: Pause online delete if there any gaps in recent ledger history (#5531)
XRPLF/clio,292d55aa1c99,2026-08-24 16:00:09,godexsoft,fix,False,fix: Rare deadlock in subscriptions (#3176)
XRPLF/rippled,8bc6e81c5f0d,2026-08-24 16:17:12,bthomee,fix,False,fix: Reject an inner node claimed at leaf depth in `verifyProofPath` (#7940)
XRPLF/rippled,f137d7151059,2026-08-24 16:17:33,a1q123456,maintenance,False,test: Split Invariants_test.cpp into per-topic files (#8077)
XRPLF/rippled,9d41b1bd1c53,2026-08-24 16:23:43,tyalymov,fix,False,fix: Exempt vault and loan broker accounts from IOU authorization (#8013)
XRPLF/clio,2e7f303b7a8f,2026-08-24 17:03:55,godexsoft,fix,False,fix: WebServer NG send queue (#3181)
XRPLF/clio,96f56edb014c,2026-08-24 17:49:55,PeterChen13579,feature,False,feat: Add delegate filter param's to account_tx RPC (#2827)
XRPLF/rippled,0fdaf69e2c2e,2026-08-24 20:41:58,bthomee,maintenance,False,chore: Bump version to 3.4.0-b1 (#8102)
XRPLF/clio,b0a3f85f0854,2026-08-25 11:24:13,mathbunnyru,maintenance,False,chore: Update XRPLF/actions (#3191)
XRPLF/clio,f41d533cf700,2026-08-25 12:19:57,godexsoft,fix,False,fix: Internal error on warning injection (#3177)
XRPLF/clio,7d33ecac0f02,2026-08-25 12:20:55,mathbunnyru,feature,False,feat: Accept MPT issuance IDs in book_offers (MPTokensV2) (#3190)
XRPLF/rippled,473fe44a85c8,2026-08-25 13:48:26,kuznetsss,maintenance,False,chore: Upgrade rust toolchain to 1.97.1 (#8105)
XRPLF/rippled,c5dc4085969f,2026-08-25 14:13:02,a1q123456,fix,False,fix: Remove `explicit` from std/boost hash specialisation default constructors (#8100)
XRPLF/rippled,45e4b8899df3,2026-08-25 14:34:41,mathbunnyru,maintenance,False,build: Update packaging images; add Python (#8106)
XRPLF/rippled,ec042fefeeca,2026-08-25 17:07:58,Tapanito,fix,False,fix: Absorb Vault invariant rounding noise (#8055)
XRPLF/rippled,9e2aaf6f60aa,2026-08-25 17:09:03,mathbunnyru,maintenance,False,build: Add rust-toolchain.toml to .envrc (#8107)
XRPLF/rippled,5e3d20b3ed7b,2026-08-25 17:59:37,Tapanito,fix,False,fix: Prevent vault clawback and withdraw overrun (#8075)
XRPLF/xrpl.js,882db9fa600e,2026-08-25 18:03:49,github-actions[bot],unlabelled,False,Release 2.10.0: release/ripple-binary-codec@2.10.0 → main (#3451)
XRPLF/xrpl.js,4d9fc9b8e714,2026-08-25 18:31:40,github-actions[bot],unlabelled,False,Release 0.1.1: release-mpt-crypto-0.1.1 → main (#3449)
XRPLF/xrpl.js,59a135427497,2026-08-25 18:55:29,github-actions[bot],unlabelled,False,Release 5.1.0: release/xrpl@5.1.0 → main (#3453)
XRPLF/rippled,fee4bfc22e9a,2026-08-25 19:32:03,mathbunnyru,maintenance,False,build: Implement packaging in Python (#8109)
XRPLF/rippled,421af6db7966,2026-08-26 00:08:25,Tapanito,fix,False,fix: Reject open-ended vaults at LoanBrokerSet (#8076)
XRPLF/clio,8a91ba85c4a1,2026-08-26 13:07:58,godexsoft,maintenance,False,refactor: Separate handler registry (#3169)
